#! FIELDS time phi psi ene opes.bias opes.work opes.rct opes.zed opes.neff opes.nker
#! SET min_phi -pi
#! SET max_phi pi
#! SET min_psi -pi
#! SET max_psi pi
 5184.000000 -1.29967 1.43014 -33.7396 5.62656 3.18998 -0.266369 0.0069877 449.731 2035
 5185.000000 -2.26852 1.29968 -22.22 -4.59834 2.37742 -0.266765 0.00698785 449.761 2035
 5186.000000 0.185677 0.229877 8.36639 -31.9954 5.76427 -0.267246 0.00698785 449.761 2035
 5187.000000 -0.341383 -1.1849 -4.63855 -30.2438 3.1186 -0.267727 0.00698442 449.761 2036
 5188.000000 -1.96344 2.9009 -51.1792 0.498034 0.146641 -0.267554 0.0069842 449.983 2036
 5189.000000 -2.06059 2.26018 -47.0763 2.1603 2.38312 -0.266763 0.00698993 450.389 2037
 5190.000000 -0.825512 1.75864 -19.1689 -7.74721 2.77195 -0.26722 0.00698664 450.398 2038
 5191.000000 -3.12299 2.18977 -24.5331 -12.4687 2.66536 -0.267696 0.00698663 450.399 2038
 5192.000000 -2.48345 2.70914 -40.8857 7.71411 3.29162 -0.256419 0.00699167 450.14 2038
 5193.000000 -1.87459 -2.84168 -28.0323 -9.71183 3.59412 -0.256888 0.0069883 450.144 2039
 5194.000000 -1.555 -1.99713 10.2821 -33.5126 0.90295 -0.257369 0.0069883 450.144 2039
 5195.000000 -2.44731 -0.429855 -24.154 -15.7246 17.9935 -0.257848 0.00698831 450.144 2039
 5196.000000 -1.15291 -1.71982 4.24023 -40.9876 3.9932 -0.258328 0.00698488 450.144 2040
 5197.000000 -2.17534 -1.51832 -6.45084 -26.0979 5.93337 -0.258808 0.00698488 450.144 2040
 5198.000000 -3.05573 2.84252 -31.853 -3.35448 5.47289 -0.259149 0.00698231 450.194 2041
 5199.000000 -0.784055 -1.04663 -10.1491 -23.7841 13.7764 -0.259629 0.00698231 450.194 2041
 5200.000000 -1.36998 0.762728 -45.4632 7.01657 25.0083 -0.251256 0.00698392 450.836 2041
 5201.000000 -1.32088 1.32814 -45.326 7.02135 3.6749 -0.242898 0.00692561 451.478 2040
 5202.000000 -2.55055 -1.41522 -8.65594 -22.6734 2.21888 -0.243377 0.00692561 451.478 2040
 5203.000000 -3.04386 3.1189 10.2184 -4.02335 3.56504 -0.243751 0.00692595 451.516 2040
 5204.000000 -1.79552 2.68164 -25.974 2.35202 2.05547 -0.242874 0.00693142 451.947 2041
 5205.000000 -1.83045 2.86673 -42.2492 -0.0622796 28.0545 -0.242838 0.00693098 452.125 2040
 5206.000000 -1.86054 0.85532 -28.609 -1.09433 2.915 -0.242976 0.00692982 452.244 2041
 5207.000000 -1.20828 0.304559 -35.5345 0.823159 1.36461 -0.242721 0.00693189 452.493 2042
 5208.000000 -1.9411 2.64379 -42.6751 3.80393 3.43271 -0.240775 0.00694407 453.179 2043
 5209.000000 -2.81942 -2.85172 -24.1563 -4.93051 0.72635 -0.241181 0.00694407 453.206 2043
 5210.000000 -1.96192 -1.28243 -17.6081 -26.573 1.56216 -0.24166 0.00694407 453.206 2043
 5211.000000 -2.86942 2.85945 -27.8398 4.2231 17.0068 -0.239273 0.00696401 453.976 2044
 5212.000000 2.49743 2.46041 8.28647 -47.7332 23.789 -0.239751 0.00696401 453.976 2044
 5213.000000 -2.34149 -2.73233 -24.0555 -5.98102 4.23016 -0.240182 0.0069609 453.993 2045
 5214.000000 -1.38297 -0.0384079 -38.514 -2.10051 2.68188 -0.240433 0.0069614 454.074 2045
 5215.000000 -3.11035 -2.53727 -3.75784 -20.9119 2.7825 -0.240912 0.0069614 454.074 2045
 5216.000000 -2.53054 -1.11248 -26.9102 -18.9466 16.7289 -0.241389 0.00696141 454.075 2045
 5217.000000 -2.47673 -0.739346 -27.6252 -16.2433 2.91298 -0.241867 0.00695801 454.075 2046
 5218.000000 -0.380668 0.504052 2.84344 -28.7544 10.1691 -0.242345 0.00695801 454.075 2046
 5219.000000 -0.0725735 -0.139579 -2.50577 -32.252 6.13948 -0.242823 0.00695801 454.075 2046
 5220.000000 0.116505 0.00340805 10.8349 -31.9621 8.29133 -0.2433 0.00695801 454.075 2046
 5221.000000 1.19849 -1.10781 -45.9102 -1.80821 8.98006 -0.243523 0.00695779 454.166 2046
 5222.000000 1.40998 -2.54999 10.8968 -28.8255 1.45669 -0.244001 0.00695779 454.166 2046
 5223.000000 0.977918 -1.82102 -36.987 -10.7703 26.7556 -0.244471 0.00695778 454.168 2046
 5224.000000 1.05857 -1.00557 -27.1156 -1.01369 2.09869 -0.244598 0.00695753 454.292 2046
 5225.000000 0.758687 -0.782088 -39.8167 -6.0292 9.82065 -0.245028 0.00695751 454.309 2046
 5226.000000 0.800471 -0.756618 -37.6916 -4.77961 11.2662 -0.245428 0.00695458 454.337 2047
 5227.000000 1.23329 -0.711858 -32.5684 -1.54869 3.22411 -0.245622 0.0069542 454.437 2047
 5228.000000 0.825252 -1.66115 -16.3522 -10.6592 2.1329 -0.246092 0.00695421 454.44 2047
 5229.000000 -0.477015 0.00265417 -1.78754 -22.7476 19.896 -0.246569 0.00695421 454.44 2047
 5230.000000 -3.02852 -0.558898 -6.51459 -25.8188 7.86761 -0.247046 0.00695421 454.44 2047
 5231.000000 -2.69621 -1.04938 7.40665 -19.4571 4.52193 -0.247522 0.00695421 454.44 2047
 5232.000000 2.90109 -0.572915 -10.6443 -40.2474 7.34365 -0.247999 0.00695081 454.44 2048
 5233.000000 2.54267 -1.01013 13.311 -48.1936 4.90897 -0.248476 0.00695081 454.44 2048
 5234.000000 1.45439 -0.696358 -23.7339 -9.28311 29.4572 -0.248939 0.00695083 454.445 2048
 5235.000000 0.855014 -1.09265 -42.3397 -2.79423 -18.1086 -0.249244 0.00695096 454.506 2048
 5236.000000 -0.766609 -0.0406889 -29.0293 -10.4661 7.38184 -0.249712 0.00695096 454.509 2048
 5237.000000 -1.87661 1.29732 -40.2209 0.0498687 3.98332 -0.249652 0.0069506 454.695 2048
 5238.000000 -2.43751 2.76308 -52.3687 6.93211 4.98075 -0.241666 0.00694998 455.4 2048
 5239.000000 -2.5966 -1.79851 -1.75827 -22.9688 2.0814 -0.242142 0.00694998 455.4 2048
 5240.000000 -2.37368 -1.8013 -21.5497 -24.1481 36.6967 -0.242618 0.00694998 455.4 2048
 5241.000000 -2.22321 -1.67848 4.68979 -26.047 64.2024 -0.243093 0.00694998 455.4 2048
 5242.000000 -3.00078 -1.3178 24.6065 -28.1525 10.4095 -0.243569 0.00694998 455.4 2048
 5243.000000 -2.54663 1.12821 -50.0662 -9.2179 3.59523 -0.244032 0.00694998 455.405 2048
 5244.000000 -1.78962 -2.47507 21.9128 -21.0899 3.41948 -0.244507 0.00694998 455.405 2048
 5245.000000 -2.31696 -1.93218 -27.0211 -24.6213 4.64478 -0.244983 0.00694659 455.405 2049
 5246.000000 -3.12436 -1.9414 10.4911 -32.6325 15.2765 -0.245458 0.0069432 455.405 2050
 5247.000000 -2.7068 3.05165 -40.6922 4.79895 6.79055 -0.242344 0.00694682 456.286 2050
 5248.000000 -1.93807 2.14592 -15.4791 1.07265 13.8656 -0.242014 0.00694969 456.559 2051
 5249.000000 -0.398912 1.74757 -25.9241 -23.5951 5.11895 -0.242489 0.00694969 456.559 2051
 5250.000000 2.80161 1.64873 20.0563 -44.5894 7.43912 -0.242965 0.00694969 456.559 2051
 5251.000000 -0.894551 -0.0871499 -18.1383 -6.92559 22.9197 -0.243407 0.00694968 456.571 2051
 5252.000000 -1.02429 -2.47608 6.42004 -42.1607 3.3625 -0.243882 0.00694629 456.571 2052
 5253.000000 -2.93404 -1.76936 -1.89236 -26.8054 3.7597 -0.244357 0.00694629 456.571 2052
 5254.000000 -2.4284 2.31455 -41.2668 4.12009 10.9925 -0.242102 0.00694784 457.321 2052
 5255.000000 -2.37688 -2.71873 -41.2529 -5.3818 4.23865 -0.242516 0.0069511 457.343 2051
 5256.000000 -2.12951 -0.079691 -26.9028 -11.3689 5.37689 -0.242985 0.0069511 457.345 2051
 5257.000000 -1.36476 0.759451 -49.1082 7.3969 1.06326 -0.233331 0.00690622 457.61 2050
 5258.000000 2.73828 3.11716 10.8504 -30.097 2.8604 -0.233805 0.00690622 457.61 2050
 5259.000000 -1.4653 0.434891 -40.0335 1.41786 1.07361 -0.23336 0.0069042 457.919 2050
 5260.000000 1.84269 0.174879 5.26102 -46.7173 2.58213 -0.233834 0.00690083 457.919 2051
 5261.000000 0.742853 -1.50417 -26.3414 -13.3581 3.73972 -0.234306 0.00689748 457.92 2052
 5262.000000 1.12024 1.66555 15.238 -45.3541 0.617758 -0.23478 0.00689412 457.92 2053
 5263.000000 0.74723 1.61662 4.28693 -43.7018 15.2878 -0.235254 0.00689077 457.92 2054
 5264.000000 0.4707 1.6351 0.836426 -41.6194 66.2309 -0.235728 0.00688741 457.92 2055
 5265.000000 1.04739 0.512391 -6.00262 -15.0293 17.4317 -0.2362 0.00688741 457.921 2055
 5266.000000 1.10048 0.582277 -23.6427 -16.7197 9.36205 -0.236673 0.00688407 457.921 2056
 5267.000000 0.938745 0.564809 -28.6599 -16.4922 1.66709 -0.237146 0.00688406 457.921 2056
 5268.000000 0.919606 -1.81223 -29.3534 -10.6898 6.84552 -0.237612 0.00688406 457.924 2056
 5269.000000 0.487217 -2.18572 -8.46039 -27.3635 9.18281 -0.238085 0.00688071 457.924 2057
 5270.000000 1.57189 -2.43112 19.5775 -36.0955 18.4427 -0.238559 0.00687737 457.924 2058
 5271.000000 1.31013 -2.60433 -23.1086 -25.7726 23.4277 -0.239032 0.00687737 457.924 2058
 5272.000000 0.679743 -1.35967 -10.6188 -10.9764 17.3002 -0.239499 0.00688067 457.926 2057
 5273.000000 1.31113 -1.47161 -23.866 -8.91137 1.583 -0.239957 0.00688066 457.931 2057
 5274.000000 1.06786 0.297103 -25.7964 -10.1124 1.75547 -0.240421 0.00688398 457.935 2056
 5275.000000 -1.21174 -1.12635 3.67801 -23.6448 8.66202 -0.240894 0.00688398 457.935 2056
 5276.000000 -2.45047 0.352904 -24.4352 -8.86432 12.0038 -0.241351 0.00688399 457.94 2056
 5277.000000 -1.69575 1.60386 -36.3104 2.70303 2.20258 -0.240286 0.00688386 458.426 2056
 5278.000000 1.48698 -2.09381 -13.4984 -26.0878 1.67302 -0.240758 0.00688051 458.426 2057
 5279.000000 0.536221 -1.78945 0.945923 -20.1674 3.48975 -0.24123 0.00687717 458.426 2058
 5280.000000 -0.494793 2.18378 -6.25372 -18.7235 2.614 -0.241702 0.00687717 458.426 2058
 5281.000000 -2.61719 1.20819 -24.7751 -10.2452 2.27513 -0.242166 0.00688047 458.429 2057
 5282.000000 -1.88358 -2.54149 -27.7374 -18.3743 3.36963 -0.242638 0.00688047 458.429 2057
 5283.000000 -2.39011 0.310006 -26.8503 -8.54477 2.49098 -0.243093 0.00688049 458.435 2057
 5284.000000 -2.69369 2.54442 -54.4125 5.14527 8.26917 -0.239474 0.00688129 459.374 2057
 5285.000000 -1.56817 -1.18093 -4.33264 -24.9845 2.55411 -0.239946 0.00688129 459.374 2057
 5286.000000 -0.809912 1.22888 -24.1169 -9.44865 1.94078 -0.240406 0.00687801 459.378 2058
 5287.000000 -0.989676 0.436341 -39.2144 -2.3082 7.4977 -0.240672 0.00687597 459.453 2059
 5288.000000 -2.4123 2.25862 -41.7446 4.07072 5.25667 -0.238489 0.00687506 460.192 2059
 5289.000000 -2.3341 -1.89488 -6.75842 -24.247 2.82925 -0.23896 0.00687506 460.192 2059
 5290.000000 -1.38887 0.89025 -37.6625 8.11662 4.67419 -0.226031 0.00687474 459.035 2059
 5291.000000 -0.812717 0.432812 -5.78796 -9.16875 9.60823 -0.226489 0.00687474 459.039 2059
 5292.000000 -2.52095 1.69699 -26.25 -4.69995 2.50488 -0.226882 0.0068748 459.068 2059
 5293.000000 -1.56054 2.28335 -25.9926 1.64238 0.576853 -0.226356 0.00687815 459.401 2060
 5294.000000 -2.80606 -2.34345 -27.7635 -16.7105 1.82766 -0.226827 0.00687815 459.402 2060
 5295.000000 -1.32268 -2.85107 -22.0164 -16.9382 13.0044 -0.227297 0.00687815 459.402 2060
 5296.000000 -0.0977555 -0.48717 -1.92725 -29.4719 1.56012 -0.227768 0.00687815 459.402 2060
 5297.000000 0.918248 -2.73693 -32.7684 -22.3974 7.80467 -0.228239 0.00687815 459.402 2060
 5298.000000 0.681544 -0.302364 -15.3374 -9.8504 9.98552 -0.2287 0.00687813 459.405 2060
 5299.000000 0.95087 -0.0238399 -47.1669 -5.32774 2.30796 -0.229109 0.00687808 459.428 2060
 5300.000000 0.141071 -1.20357 -9.60217 -28.4752 3.04751 -0.22958 0.00687808 459.428 2060
 5301.000000 2.00891 -1.09805 6.62173 -46.9785 5.89814 -0.23005 0.00687808 459.428 2060
 5302.000000 -0.841799 2.10987 -26.7818 -4.47842 7.0905 -0.230435 0.00688087 459.459 2059
 5303.000000 -1.99473 1.35146 -38.0415 -2.81932 1.46163 -0.230739 0.00688096 459.519 2059
 5304.000000 -1.95847 2.58179 -31.7017 3.60971 3.00142 -0.229017 0.00689296 460.164 2060
 5305.000000 -2.35552 2.52351 -36.3792 6.06125 3.5744 -0.22364 0.00693259 461.158 2061
 5306.000000 -1.12775 0.584229 -40.7027 3.06196 0.961705 -0.222356 0.00693305 461.702 2061
 5307.000000 -1.17242 0.868104 -45.0066 4.11988 4.44543 -0.220147 0.00693365 462.448 2061
 5308.000000 -1.6956 -0.317343 -25.8747 -8.21268 12.6495 -0.220598 0.00693366 462.455 2061
 5309.000000 -0.721743 -0.825993 -31.9091 -18.4036 0.791437 -0.221067 0.00693366 462.455 2061
 5310.000000 1.41538 -0.305061 -47.1102 -11.5381 5.78513 -0.221532 0.00693368 462.457 2061
 5311.000000 1.1854 0.37203 -28.722 -14.5638 4.01291 -0.222 0.00693032 462.457 2062
 5312.000000 0.330317 -2.086 0.0663757 -31.2974 2.98778 -0.222469 0.00692696 462.457 2063
 5313.000000 0.936097 1.80404 6.21457 -45.9402 19.1624 -0.222939 0.00692696 462.457 2063
 5314.000000 0.668035 -1.21884 -28.2893 -9.27007 17.3828 -0.223396 0.00692697 462.462 2063
 5315.000000 0.768955 -1.39475 -20.7894 -9.02954 7.70485 -0.223851 0.00692691 462.467 2063
 5316.000000 0.630463 0.0489822 -31.5643 -11.1579 20.5942 -0.224315 0.0069269 462.469 2063
 5317.000000 -0.841725 2.86542 -20.0674 -12.6788 1.23959 -0.22478 0.00692356 462.47 2064
 5318.000000 -1.33139 -2.09722 -10.7598 -35.3246 1.72322 -0.225249 0.00692356 462.47 2064
 5319.000000 -1.80789 -0.930956 -24.47 -19.6706 13.2208 -0.225718 0.00692356 462.47 2064
 5320.000000 1.45041 0.205568 -3.67859 -21.512 6.80169 -0.226187 0.00692356 462.47 2064
 5321.000000 1.31551 -2.00694 -7.70795 -20.0627 4.9235 -0.226655 0.00692356 462.471 2064
 5322.000000 1.04771 -0.562527 -47.3619 -0.454256 6.79545 -0.226696 0.00692381 462.623 2064
 5323.000000 0.855408 -2.09372 -25.4266 -14.9063 19.7943 -0.227164 0.00692381 462.623 2064
 5324.000000 0.667989 -0.458982 -39.0288 -10.573 4.53614 -0.227625 0.00692381 462.626 2064
 5325.000000 1.66163 -0.622623 -10.3429 -24.6878 15.4576 -0.228093 0.00692046 462.626 2065
 5326.000000 0.91351 -0.857298 -23.6216 -2.65203 25.2375 -0.228384 0.00692049 462.691 2065
 5327.000000 0.996129 0.200591 -15.4481 -8.3579 3.10459 -0.228834 0.00692375 462.697 2064
 5328.000000 1.07128 0.703201 -7.58444 -18.8212 17.6463 -0.229302 0.00692376 462.697 2064
 5329.000000 1.18464 1.05433 11.7453 -34.9038 7.24373 -0.22977 0.00692376 462.697 2064
 5330.000000 1.09858 -2.22952 -19.6757 -15.8497 8.33099 -0.230237 0.00692375 462.698 2064
 5331.000000 1.19964 1.83904 8.77246 -46.0566 3.90156 -0.230705 0.00692375 462.698 2064
 5332.000000 1.52563 -2.03498 -6.91327 -25.9933 4.18409 -0.231173 0.00692375 462.698 2064
 5333.000000 0.813561 -0.677059 -31.4138 -4.64641 21.0225 -0.231561 0.00692088 462.727 2065
 5334.000000 0.518314 -0.735609 -28.4492 -15.2342 6.54654 -0.232027 0.00691754 462.728 2066
 5335.000000 0.705598 -0.586688 -50.0428 -7.05857 0.523949 -0.232464 0.00691751 462.739 2066
 5336.000000 -0.147361 -1.24893 16.3198 -33.2091 8.17747 -0.232932 0.00691751 462.739 2066
 5337.000000 -0.319336 -1.36577 -7.3407 -38.0347 14.0394 -0.233399 0.00691751 462.739 2066
 5338.000000 0.860369 0.651149 -25.9527 -16.225 22.6562 -0.233866 0.00692086 462.739 2065
 5339.000000 0.468474 -2.2361 -22.0425 -29.0192 10.2909 -0.234333 0.00692086 462.739 2065
 5340.000000 0.634224 2.83325 9.56326 -48.8879 2.20927 -0.2348 0.00691751 462.739 2066
 5341.000000 1.74275 -2.5576 12.774 -41.2584 4.57789 -0.235267 0.00691751 462.739 2066
 5342.000000 1.09048 2.38936 18.532 -42.118 4.05275 -0.235734 0.00691751 462.739 2066
 5343.000000 0.945549 3.04578 -1.42645 -27.7797 8.2447 -0.236201 0.00691751 462.739 2066
 5344.000000 -1.41373 0.217507 -30.6152 2.01633 3.13847 -0.235516 0.00691831 463.121 2066
 5345.000000 -2.05631 -1.99838 -11.0939 -25.1695 2.5306 -0.235983 0.00691831 463.121 2066
 5346.000000 -1.34837 0.546558 -52.4577 5.35317 9.0565 -0.232067 0.00691377 464.086 2066
 5347.000000 1.62028 -2.94295 7.4317 -37.4577 1.07467 -0.232533 0.00691377 464.086 2066
 5348.000000 1.46499 2.67478 -9.74924 -37.8989 17.6331 -0.233 0.00691377 464.086 2066
 5349.000000 1.35461 2.24424 -8.33792 -44.546 7.27085 -0.233466 0.00691712 464.086 2065
 5350.000000 0.0291766 2.01175 -0.877747 -40.7921 7.53815 -0.233932 0.00691712 464.086 2065
 5351.000000 -2.24025 3.0298 -29.7992 2.27685 11.6758 -0.233123 0.00691823 464.505 2065
 5352.000000 -1.15067 -2.27078 10.9268 -40.0576 1.45903 -0.233589 0.00691823 464.505 2065
 5353.000000 -2.31555 2.99605 -20.8225 4.4758 7.30529 -0.230979 0.00691803 465.322 2065
 5354.000000 -2.50885 -1.07883 -24.2733 -18.2345 1.43242 -0.231444 0.00691803 465.323 2065
 5355.000000 -1.01049 1.73788 -34.3134 -0.881002 1.41318 -0.231551 0.00691789 465.452 2065
 5356.000000 -0.527318 1.31983 -6.42471 -20.3515 3.38233 -0.232016 0.00691454 465.452 2066
 5357.000000 -1.98134 2.86297 -34.4077 1.45121 15.4301 -0.231568 0.00691425 465.764 2066
 5358.000000 -3.0821 -2.62086 -15.4209 -17.4445 12.0156 -0.232033 0.00691425 465.764 2066
 5359.000000 -2.09546 2.95027 -36.5397 2.07871 0.951927 -0.231323 0.0069115 466.155 2066
 5360.000000 -0.525624 1.5687 -5.68848 -22.1422 2.75587 -0.231788 0.00690816 466.155 2067
 5361.000000 0.477478 -0.856425 -39.8196 -16.7136 3.19248 -0.232253 0.00690816 466.155 2067
 5362.000000 0.169039 -0.673433 -11.3827 -27.2885 117.963 -0.232718 0.00690816 466.155 2067
 5363.000000 -1.13137 -0.420088 -32.6002 -6.07285 17.286 -0.233138 0.00691129 466.172 2066
 5364.000000 -0.00579038 -1.57439 2.45151 -37.7309 7.95534 -0.233603 0.00691129 466.172 2066
 5365.000000 -2.98675 1.06786 20.0616 -21.3239 2.65897 -0.234068 0.00691129 466.172 2066
 5366.000000 -2.22808 1.28579 -31.0045 -4.10232 5.2473 -0.234434 0.00691147 466.209 2066
 5367.000000 -0.421289 0.0655331 -12.9434 -24.1387 6.86143 -0.234899 0.00690812 466.209 2067
 5368.000000 -1.54278 1.27921 -45.4386 5.76471 3.24815 -0.23022 0.00694348 467.207 2068
 5369.000000 -2.2373 -1.68934 -8.22162 -24.9791 2.45671 -0.230684 0.00694348 467.207 2068
 5370.000000 -1.89853 -2.59622 -11.9143 -16.9873 1.35641 -0.231148 0.00694012 467.207 2069
 5371.000000 -2.09598 -2.78983 -28.3993 -8.24988 11.6541 -0.231594 0.00694011 467.214 2069
 5372.000000 -1.2418 2.10324 -32.7016 2.15937 1.167 -0.230847 0.00694142 467.617 2069
 5373.000000 -2.60692 1.87232 -30.3269 -3.32713 6.14083 -0.231178 0.00694132 467.666 2069
 5374.000000 -2.94754 -2.6493 -39.9515 -11.4554 2.20025 -0.231636 0.00694132 467.668 2069
 5375.000000 -2.8198 -2.84982 -14.3185 -4.49865 17.2346 -0.232017 0.00694128 467.699 2069
 5376.000000 -1.22423 2.68501 -34.3596 -1.11279 4.85861 -0.232155 0.00694169 467.818 2069
 5377.000000 -1.38272 2.40338 -41.1922 2.21233 4.55884 -0.231383 0.00694173 468.228 2069
 5378.000000 -1.93031 2.52586 -26.4903 3.12131 6.2081 -0.230069 0.00695189 468.784 2070
 5379.000000 -2.63653 2.16787 -12.6705 1.68969 1.82773 -0.229531 0.00695572 469.125 2071
 5380.000000 -2.26652 -2.19076 14.1234 -20.9487 1.15099 -0.229995 0.00695236 469.125 2072
 5381.000000 -2.83458 -3.11339 -29.0379 1.18581 1.26102 -0.229641 0.00695318 469.409 2072
 5382.000000 -2.92078 -2.48787 -9.14127 -15.5297 1.96415 -0.230103 0.00695318 469.409 2072
 5383.000000 -1.98275 -0.18669 -7.57861 -10.0901 2.8103 -0.230557 0.00694987 469.413 2073
 5384.000000 0.71696 -0.473546 -37.1001 -7.91516 4.07924 -0.230999 0.00694664 469.421 2074
 5385.000000 1.77295 -0.60383 -16.2842 -31.4877 5.62981 -0.231463 0.00694664 469.421 2074
 5386.000000 -1.19216 0.128421 -29.3366 0.928534 29.4799 -0.231188 0.00694635 469.679 2074
 5387.000000 -1.71629 0.877477 -31.3461 1.92024 5.01394 -0.230555 0.00694728 470.049 2074
 5388.000000 -1.98607 -0.301727 -13.3816 -12.1049 6.76514 -0.231014 0.00694728 470.051 2074
 5389.000000 -2.72831 1.43778 -6.14682 -11.7792 16.5449 -0.231472 0.00694395 470.052 2075
 5390.000000 -1.97231 2.77999 -20.0898 3.81893 3.18419 -0.229588 0.00695738 470.742 2076
 5391.000000 -2.30293 1.97574 -19.8946 -1.18873 7.47932 -0.229736 0.00695723 470.857 2076
 5392.000000 -2.3119 2.09384 -33.7675 1.13968 7.32115 -0.229398 0.00695793 471.136 2076
 5393.000000 -2.28122 1.21518 -10.5778 -4.81788 4.6584 -0.229787 0.00695791 471.164 2076
 5394.000000 -2.53641 1.92477 -40.8247 -2.1758 2.51463 -0.230037 0.00695772 471.242 2076
 5395.000000 -1.86449 -0.476961 -33.9286 -12.6119 0.65547 -0.230496 0.00695772 471.244 2076
 5396.000000 -1.69779 -3.11179 -13.8979 -5.1086 0.94209 -0.230893 0.00696078 471.268 2075
 5397.000000 -1.51589 -2.90447 -25.3777 -12.0286 0.753559 -0.231351 0.00696078 471.27 2075
 5398.000000 -2.49135 0.376838 -11.9121 -8.57417 10.4472 -0.231797 0.00696078 471.276 2075
 5399.000000 -0.858777 0.571538 -32.112 -7.58963 12.8463 -0.232235 0.00696077 471.285 2075
 5400.000000 -1.82492 1.79669 -39.5909 -0.208544 0.601099 -0.23223 0.00696037 471.453 2076
 5401.000000 -2.6018 2.12311 -22.1206 2.41599 7.01935 -0.231357 0.00696092 471.894 2076
 5402.000000 -2.76073 1.48088 -11.9516 -12.1586 4.90788 -0.231815 0.00696092 471.896 2076
 5403.000000 -2.29933 0.58965 -27.8349 -7.77177 10.8735 -0.232254 0.00696093 471.904 2076
 5404.000000 -0.881138 -0.0551586 -31.1183 -6.83619 1.94179 -0.232683 0.0069609 471.917 2076
 5405.000000 -1.1668 -0.477474 -22.0673 -5.79252 15.2507 -0.233095 0.00696411 471.935 2075
 5406.000000 -1.92185 0.0605542 -9.30991 -7.15407 1.54281 -0.233527 0.0069641 471.946 2075
 5407.000000 2.89138 -0.573674 14.9146 -39.5071 7.92065 -0.233989 0.0069641 471.946 2075
 5408.000000 -0.285585 -0.700741 19.3705 -25.7373 13.2488 -0.23445 0.0069641 471.946 2075
 5409.000000 -1.76899 -2.84462 1.6442 -9.92978 0.429901 -0.234901 0.00696409 471.95 2075
 5410.000000 -1.52549 -2.23391 -19.7169 -30.6815 10.0106 -0.235362 0.00696409 471.95 2075
 5411.000000 -2.41831 -1.48275 -13.9086 -23.1099 8.06094 -0.235823 0.00696409 471.95 2075
 5412.000000 -1.73168 0.62196 -41.6068 0.732934 1.56973 -0.235605 0.0069643 472.191 2075
 5413.000000 -1.76049 1.36107 -43.3325 1.47177 5.74724 -0.235152 0.00696424 472.507 2075
 5414.000000 -2.56356 2.82446 -54.9185 8.00223 4.12756 -0.223122 0.00706222 471.648 2076
 5415.000000 -1.90257 0.721287 -21.6315 -1.5813 0.726081 -0.223315 0.00706236 471.746 2076
 5416.000000 -1.16139 0.410102 -34.5863 1.06256 1.23026 -0.223005 0.00706299 472.016 2076
 5417.000000 0.390604 0.466988 -16.7416 -22.9095 16.0259 -0.223465 0.00706639 472.017 2075
 5418.000000 0.769386 0.160548 -26.5839 -11.0619 7.58385 -0.22392 0.00706302 472.019 2076
 5419.000000 0.0358188 -0.889811 -2.60638 -28.0015 16.5516 -0.22438 0.00706302 472.019 2076
 5420.000000 -0.126225 -0.391882 12.2376 -28.2459 10.3608 -0.22484 0.00705962 472.019 2077
 5421.000000 -2.22659 -0.608507 -11.058 -17.9395 1.0269 -0.2253 0.00705962 472.019 2077
 5422.000000 -1.04825 1.38573 -52.7422 1.77416 4.96529 -0.224734 0.00705921 472.369 2077
 5423.000000 -2.29305 -2.81591 -40.7946 -4.5826 1.81852 -0.225114 0.0070563 472.399 2078
 5424.000000 -1.49402 -3.07929 -22.6308 -7.57116 0.710966 -0.22555 0.00705633 472.409 2078
 5425.000000 -1.44914 0.604139 -52.7748 5.33389 6.48032 -0.221742 0.00705307 473.372 2078
 5426.000000 2.91376 -0.265735 13.6121 -39.7675 -0.0873222 -0.222202 0.00705647 473.372 2077
 5427.000000 -1.26014 0.634108 -47.3675 5.47808 8.95423 -0.218148 0.00705682 474.352 2077
 5428.000000 -1.76836 -0.173742 -6.34393 -6.93765 0.81726 -0.218577 0.0070568 474.363 2077
 5429.000000 -1.56729 -2.852 -13.5179 -12.6662 0.501804 -0.219033 0.0070568 474.365 2077
 5430.000000 -2.6702 2.01 -26.5074 -0.363726 4.77039 -0.219059 0.00705677 474.523 2077
 5431.000000 -2.81837 2.54814 -42.7585 4.85051 0.955391 -0.216015 0.00705912 475.412 2077
 5432.000000 -2.25642 2.27404 -39.8984 3.54569 4.02447 -0.2144 0.00706163 476.046 2077
 5433.000000 -1.71425 2.25572 -38.1093 2.93915 1.03281 -0.213235 0.00706388 476.571 2077
 5434.000000 -1.4174 2.35391 -24.4413 2.06983 4.84791 -0.212547 0.0070694 476.961 2078
 5435.000000 -1.85019 2.87586 -40.2213 0.687471 1.67979 -0.212348 0.00706911 477.197 2078
 5436.000000 -0.464068 2.35639 -16.541 -21.9587 7.92862 -0.212807 0.00706911 477.197 2078
 5437.000000 2.54951 3.0773 -5.84201 -42.297 8.06858 -0.213265 0.00706571 477.197 2079
 5438.000000 -0.43193 2.76285 -15.2226 -31.4218 44.5071 -0.213724 0.00706231 477.197 2080
 5439.000000 2.6283 2.71813 -2.41559 -36.4049 7.72647 -0.214183 0.00705892 477.197 2081
 5440.000000 -2.03246 2.67352 -41.9019 4.80276 1.01455 -0.211217 0.0070623 478.078 2081
 5441.000000 -1.43258 2.81955 -1.61481 -0.344476 14.204 -0.211241 0.00706218 478.238 2081
 5442.000000 -1.12703 1.6558 -24.3889 1.70323 8.2967 -0.210712 0.00706589 478.58 2082
